Time,PYR,T,V,I,P
2023-11-19 16:32:23,12.51,17.28,14.3,0.037,0.53
2023-11-19 16:32:43,12.51,17.28,14.32,0.0,0.0
2023-11-19 16:33:04,10.95,17.28,14.34,0.037,0.53
2023-11-19 16:33:24,10.95,17.28,14.34,0.061,0.88
2023-11-19 16:33:45,9.38,17.28,14.34,0.0,0.0
2023-11-19 16:34:05,10.95,17.28,14.34,0.037,0.53
2023-11-19 16:34:26,9.38,17.28,14.34,0.012,0.18
2023-11-19 16:34:47,9.38,17.28,14.36,0.0,0.0
2023-11-19 16:35:07,9.38,17.28,14.34,0.0,0.0
2023-11-19 16:35:28,7.82,17.28,14.36,0.061,0.88
2023-11-19 16:35:48,9.38,17.28,14.36,0.012,0.18
2023-11-19 16:36:09,7.82,17.28,14.36,0.037,0.53
2023-11-19 16:36:29,7.82,17.28,14.36,0.037,0.53
2023-11-19 16:36:50,6.26,17.28,14.36,0.0,0.0
2023-11-19 16:37:10,4.69,17.28,14.36,0.012,0.18
2023-11-19 16:37:31,6.26,17.28,14.36,0.061,0.88
2023-11-19 16:37:51,6.26,17.28,14.36,0.0,0.0
2023-11-19 16:38:12,4.69,17.28,14.36,0.135,1.94
2023-11-19 16:38:32,4.69,17.28,14.36,0.111,1.59
2023-11-19 16:38:53,3.13,17.28,14.34,0.061,0.88
2023-11-19 16:39:14,4.69,17.28,14.34,0.012,0.18
2023-11-19 16:39:34,3.13,17.28,14.32,0.037,0.53
2023-11-19 16:39:55,3.13,17.28,14.3,0.086,1.23
2023-11-19 16:40:15,3.13,17.28,14.3,0.012,0.18
2023-11-19 16:40:36,1.56,17.28,14.28,0.111,1.58
2023-11-19 16:40:56,1.56,17.28,14.26,0.086,1.23
2023-11-19 16:41:17,1.56,17.28,14.24,0.0,0.0
2023-11-19 16:41:37,0.0,17.28,14.22,0.037,0.52
2023-11-19 16:41:58,0.0,17.28,14.22,0.111,1.57
2023-11-19 16:42:18,0.0,16.83,14.22,0.037,0.52
2023-11-19 16:42:39,0.0,17.28,14.2,0.209,2.97
2023-11-19 16:43:00,0.0,16.83,14.2,0.061,0.87
2023-11-19 16:43:20,0.0,17.28,14.18,0.111,1.57
2023-11-19 16:43:41,0.0,16.83,14.16,0.135,1.91
2023-11-19 16:44:01,0.0,17.28,14.16,0.135,1.91
2023-11-19 16:44:22,0.0,17.28,14.16,0.061,0.87
2023-11-19 16:44:42,0.0,16.83,14.14,0.111,1.56
2023-11-19 16:45:03,0.0,17.28,14.14,0.135,1.91
2023-11-19 16:45:23,0.0,17.28,14.12,0.061,0.87
2023-11-19 16:45:44,0.0,17.28,14.12,0.037,0.52
2023-11-19 16:46:04,0.0,17.28,14.12,0.111,1.56
2023-11-19 16:46:25,0.0,17.28,14.12,0.16,2.26
2023-11-19 16:46:45,0.0,17.28,14.12,0.16,2.26
2023-11-19 16:47:06,0.0,17.28,14.12,0.086,1.21
2023-11-19 16:47:27,0.0,17.28,14.12,0.184,2.6
2023-11-19 16:47:47,0.0,17.28,14.1,0.086,1.21
2023-11-19 16:48:08,0.0,17.28,14.1,0.111,1.56
2023-11-19 16:48:28,0.0,17.28,14.1,0.012,0.17
2023-11-19 16:48:49,0.0,17.28,14.1,0.16,2.25
2023-11-19 16:49:09,0.0,17.28,14.1,0.111,1.56
2023-11-19 16:49:30,0.0,17.28,14.08,0.061,0.87
2023-11-19 16:49:50,0.0,17.28,14.08,0.037,0.52
2023-11-19 16:50:11,0.0,17.28,14.08,0.037,0.52
2023-11-19 16:50:31,0.0,17.28,14.1,0.086,1.21
2023-11-19 16:50:52,0.0,16.83,14.0,0.234,3.27
2023-11-19 16:51:13,0.0,17.28,14.02,0.012,0.17
2023-11-19 16:51:33,0.0,17.28,13.98,0.111,1.55
2023-11-19 16:51:54,0.0,17.28,13.98,0.086,1.2
2023-11-19 16:52:14,0.0,17.28,13.96,0.086,1.2
2023-11-19 16:52:35,0.0,17.28,14.1,0.135,1.91
2023-11-19 16:52:55,0.0,17.28,13.98,0.012,0.17
2023-11-19 16:53:16,0.0,17.28,13.98,0.061,0.86
2023-11-19 16:53:36,0.0,17.28,13.96,0.111,1.54
2023-11-19 16:53:57,0.0,17.28,13.96,0.061,0.86
2023-11-19 16:54:17,0.0,17.28,13.96,0.086,1.2
2023-11-19 16:54:38,0.0,16.83,13.96,0.012,0.17
2023-11-19 16:54:58,0.0,17.28,13.96,0.111,1.54
2023-11-19 16:55:19,0.0,17.28,14.06,0.111,1.56
2023-11-19 16:55:40,0.0,17.28,14.02,0.209,2.93
2023-11-19 16:56:00,0.0,17.28,13.96,0.061,0.86
2023-11-19 16:56:21,0.0,17.28,14.06,0.209,2.94
2023-11-19 16:56:41,0.0,16.83,14.02,0.012,0.17
2023-11-19 16:57:02,0.0,17.28,14.0,0.037,0.52
2023-11-19 16:57:22,0.0,17.28,13.96,0.012,0.17
2023-11-19 16:57:43,0.0,17.28,14.0,0.061,0.86
2023-11-19 16:58:03,0.0,16.83,13.98,0.184,2.58
2023-11-19 16:58:24,0.0,17.28,13.98,0.012,0.17
2023-11-19 16:58:44,0.0,16.83,13.98,0.061,0.86
2023-11-19 16:59:05,0.0,17.28,13.98,0.111,1.55
2023-11-19 16:59:26,0.0,17.28,13.98,0.086,1.2
2023-11-19 16:59:46,0.0,16.83,13.98,0.111,1.55
2023-11-19 17:00:07,0.0,17.28,13.98,0.037,0.52
2023-11-19 17:00:27,0.0,16.83,13.98,0.086,1.2
2023-11-19 17:00:48,0.0,17.28,13.98,0.086,1.2
2023-11-19 17:01:08,0.0,16.83,13.98,0.037,0.52
2023-11-19 17:01:29,0.0,16.83,13.98,0.086,1.2
2023-11-19 17:01:49,0.0,16.83,13.98,0.037,0.52
2023-11-19 17:02:10,0.0,17.28,13.98,0.012,0.17
2023-11-19 17:02:30,0.0,16.83,13.96,0.16,2.23
2023-11-19 17:02:51,0.0,16.83,13.96,0.086,1.2
2023-11-19 17:03:11,0.0,17.28,13.96,0.061,0.86
2023-11-19 17:03:32,0.0,16.83,13.98,0.012,0.17
2023-11-19 17:03:53,0.0,17.28,13.96,0.061,0.86
2023-11-19 17:04:13,0.0,17.28,13.96,0.086,1.2
2023-11-19 17:04:34,0.0,17.28,13.98,0.086,1.2
2023-11-19 17:04:54,0.0,16.83,13.98,0.037,0.52
2023-11-19 17:05:15,0.0,16.83,13.96,0.184,2.57
2023-11-19 17:05:35,0.0,16.83,13.96,0.209,2.92
2023-11-19 17:05:56,0.0,17.28,13.96,0.086,1.2
2023-11-19 17:06:16,0.0,17.28,13.96,0.037,0.51
2023-11-19 17:06:37,0.0,17.28,13.96,0.012,0.17
2023-11-19 17:06:57,0.0,16.83,13.96,0.086,1.2
2023-11-19 17:07:18,0.0,16.83,13.96,0.135,1.89
2023-11-19 17:07:39,0.0,16.83,13.96,0.111,1.54
2023-11-19 17:07:59,0.0,16.83,13.96,0.111,1.54
2023-11-19 17:08:20,0.0,16.83,13.96,0.184,2.57
2023-11-19 17:08:40,0.0,16.83,13.96,0.086,1.2
2023-11-19 17:09:01,0.0,17.28,13.96,0.135,1.89
2023-11-19 17:09:21,0.0,16.83,13.96,0.012,0.17
2023-11-19 17:09:42,0.0,16.83,13.96,0.16,2.23
2023-11-19 17:10:02,0.0,16.83,13.96,0.037,0.51
2023-11-19 17:10:23,0.0,17.28,13.96,0.012,0.17
2023-11-19 17:10:43,0.0,17.28,13.96,0.111,1.54
2023-11-19 17:11:04,0.0,16.83,13.94,0.012,0.17
2023-11-19 17:11:24,0.0,16.83,13.96,0.061,0.86
2023-11-19 17:11:45,0.0,17.28,13.94,0.111,1.54
2023-11-19 17:12:06,0.0,16.83,13.94,0.184,2.57
2023-11-19 17:12:26,0.0,16.83,13.94,0.086,1.2
2023-11-19 17:12:47,0.0,16.83,13.94,0.0,0.0
2023-11-19 17:13:07,0.0,17.28,13.96,0.086,1.2
2023-11-19 17:13:28,0.0,16.83,13.94,0.061,0.86
2023-11-19 17:13:48,0.0,16.83,13.92,0.111,1.54
2023-11-19 17:14:09,0.0,17.28,13.86,0.037,0.51
2023-11-19 17:14:29,0.0,16.83,14.02,0.135,1.9
2023-11-19 17:14:50,0.0,17.28,14.02,0.086,1.21
2023-11-19 17:15:10,0.0,16.83,13.86,0.184,2.55
2023-11-19 17:15:31,0.0,16.83,13.84,0.086,1.19
2023-11-19 17:15:51,0.0,16.83,13.82,0.135,1.87
2023-11-19 17:16:12,0.0,16.83,13.82,0.16,2.21
2023-11-19 17:16:33,0.0,16.83,14.02,0.111,1.55
2023-11-19 17:16:53,0.0,16.83,14.0,0.135,1.89
2023-11-19 17:17:14,0.0,16.83,13.96,0.037,0.51
2023-11-19 17:17:34,0.0,16.83,13.96,0.012,0.17
2023-11-19 17:17:55,0.0,16.83,13.88,0.184,2.56
2023-11-19 17:18:15,0.0,16.83,13.86,0.086,1.19
2023-11-19 17:18:36,0.0,16.83,13.58,0.037,0.5
2023-11-19 17:18:56,0.0,17.28,13.3,0.012,0.16
2023-11-19 17:19:17,0.0,17.28,13.03,0.0,0.0
2023-11-19 17:19:37,0.0,17.28,12.79,0.135,1.73
2023-11-19 17:19:58,0.0,17.28,12.49,0.16,2.0
2023-11-19 17:20:19,0.0,16.83,12.19,0.086,1.05
2023-11-19 17:20:39,0.0,16.83,11.87,0.037,0.44
2023-11-19 17:21:00,0.0,16.83,11.49,0.16,1.84
2023-11-19 17:21:20,0.0,17.28,11.09,0.111,1.23
2023-11-19 17:21:41,0.0,16.83,10.69,0.111,1.18
2023-11-19 17:22:01,0.0,16.83,10.31,0.184,1.9
2023-11-19 17:22:22,0.0,16.83,9.95,0.061,0.61
2023-11-19 17:22:42,0.0,16.83,9.63,0.111,1.07
2023-11-19 17:23:03,0.0,17.28,9.35,0.0,0.0
2023-11-19 17:23:23,0.0,16.83,9.05,0.086,0.78
2023-11-19 17:23:44,0.0,17.28,8.75,0.037,0.32
2023-11-19 17:24:04,0.0,17.28,8.47,0.111,0.94
2023-11-19 17:24:25,0.0,17.28,8.27,0.061,0.51
2023-11-19 17:24:46,0.0,16.83,8.13,0.012,0.1
2023-11-19 17:25:06,0.0,17.28,8.03,0.111,0.89
2023-11-19 17:25:27,0.0,16.83,7.99,0.061,0.49
2023-11-19 17:25:47,0.0,16.83,7.93,0.012,0.1
2023-11-19 17:26:08,0.0,16.83,7.85,0.111,0.87
2023-11-19 17:26:28,0.0,16.83,7.73,0.111,0.86
2023-11-19 17:26:49,0.0,16.83,7.59,0.061,0.47
2023-11-19 17:27:09,0.0,16.83,7.41,0.0,0.0
2023-11-19 17:27:30,0.0,16.83,7.27,0.135,0.98
2023-11-19 17:27:50,0.0,16.83,7.13,0.16,1.14
2023-11-19 17:28:11,0.0,16.83,7.05,0.135,0.95
2023-11-19 17:28:32,0.0,17.28,7.01,0.012,0.09
2023-11-19 17:28:52,0.0,16.83,7.01,0.111,0.78
2023-11-19 17:29:13,0.0,16.83,7.03,0.135,0.95
2023-11-19 17:29:33,0.0,16.83,7.03,0.135,0.95
2023-11-19 17:29:54,0.0,16.83,6.97,0.16,1.11
2023-11-19 17:30:14,0.0,16.83,6.83,0.16,1.09
2023-11-19 17:30:35,0.0,16.83,6.59,0.012,0.08
2023-11-19 17:30:55,0.0,16.83,6.27,0.234,1.46
2023-11-19 17:31:16,0.0,16.83,5.91,0.184,1.09
2023-11-19 17:31:36,0.0,16.83,5.59,0.086,0.48
2023-11-19 17:31:57,0.0,16.83,5.27,0.012,0.06
2023-11-19 17:32:17,0.0,16.83,4.95,0.086,0.43
2023-11-19 17:32:38,0.0,16.83,4.77,0.184,0.88
2023-11-19 17:32:59,0.0,16.83,4.63,0.111,0.51
2023-11-19 17:33:19,0.0,16.83,4.51,0.111,0.5
2023-11-19 17:33:40,0.0,16.83,4.39,0.061,0.27
2023-11-19 17:34:00,0.0,16.83,4.22,0.086,0.36
2023-11-19 17:34:21,0.0,16.83,4.06,0.135,0.55
2023-11-19 17:34:41,0.0,16.83,3.88,0.135,0.53
2023-11-19 17:35:02,0.0,16.83,3.68,0.16,0.59
2023-11-19 17:35:22,0.0,16.83,3.46,0.086,0.3
2023-11-19 17:35:43,0.0,16.83,3.26,0.086,0.28
2023-11-19 17:36:03,0.0,16.83,3.1,0.061,0.19
2023-11-19 17:36:24,0.0,16.83,2.96,0.061,0.18
2023-11-19 17:36:45,0.0,16.83,2.78,0.111,0.31
2023-11-19 17:37:05,0.0,16.83,2.64,0.258,0.68
2023-11-19 17:37:26,0.0,16.83,2.5,0.184,0.46
2023-11-19 17:37:46,0.0,16.83,2.38,0.184,0.44
2023-11-19 17:38:07,0.0,16.83,2.28,0.16,0.36
2023-11-19 17:38:27,0.0,16.83,2.2,0.061,0.14
2023-11-19 17:38:48,0.0,16.37,2.1,0.061,0.13
2023-11-19 17:39:08,0.0,16.83,2.02,0.135,0.27
2023-11-19 17:39:29,0.0,16.83,1.9,0.135,0.26
2023-11-19 17:39:49,0.0,16.37,1.8,0.111,0.2
2023-11-19 17:40:10,0.0,16.37,1.68,0.086,0.14
2023-11-19 17:40:30,0.0,16.37,1.58,0.012,0.02
2023-11-19 17:40:51,0.0,16.83,1.46,0.184,0.27
2023-11-19 17:41:12,0.0,16.37,1.38,0.184,0.25
2023-11-19 17:41:32,0.0,16.37,1.28,0.012,0.02
2023-11-19 17:41:53,0.0,16.37,1.2,0.16,0.19
2023-11-19 17:42:13,0.0,16.37,1.12,0.135,0.15
2023-11-19 17:42:34,0.0,16.37,1.06,0.037,0.04
2023-11-19 17:42:54,0.0,16.37,1.0,0.086,0.09
2023-11-19 17:43:15,0.0,16.37,0.94,0.086,0.08
2023-11-19 17:43:35,0.0,16.37,0.9,0.086,0.08
2023-11-19 17:43:56,0.0,16.37,0.86,0.135,0.12
2023-11-19 17:44:16,0.0,16.37,0.82,0.037,0.03
2023-11-19 17:44:37,0.0,16.37,0.8,0.086,0.07
2023-11-19 17:44:58,0.0,16.37,0.78,0.111,0.09
2023-11-19 17:45:18,0.0,16.37,0.76,0.0,0.0
2023-11-19 17:45:39,0.0,16.37,0.74,0.135,0.1
2023-11-19 17:45:59,0.0,16.37,0.72,0.111,0.08
2023-11-19 17:46:20,0.0,16.37,0.68,0.111,0.08
2023-11-19 17:46:40,0.0,16.37,0.68,0.061,0.04
2023-11-19 17:47:01,0.0,16.37,0.66,0.086,0.06
2023-11-19 17:47:21,0.0,16.37,0.64,0.037,0.02
2023-11-19 17:47:42,0.0,16.37,0.6,0.111,0.07
2023-11-19 17:48:02,0.0,16.37,0.54,0.209,0.11
2023-11-19 17:48:23,0.0,16.37,0.5,0.111,0.06
2023-11-19 17:48:43,0.0,16.83,0.46,0.209,0.1
2023-11-19 17:49:04,0.0,16.37,0.42,0.037,0.02
2023-11-19 17:49:25,0.0,16.37,0.38,0.111,0.04
2023-11-19 17:49:45,0.0,16.37,0.34,0.135,0.05
2023-11-19 17:50:06,0.0,16.37,0.3,0.135,0.04
2023-11-19 17:50:26,0.0,16.37,0.28,0.16,0.04
2023-11-19 17:50:47,0.0,16.37,0.24,0.061,0.01
2023-11-19 17:51:07,0.0,16.37,0.22,0.111,0.02
2023-11-19 17:51:28,0.0,16.37,0.18,0.209,0.04
2023-11-19 17:51:48,0.0,16.37,0.18,0.086,0.02
2023-11-19 17:52:09,0.0,16.37,0.16,0.111,0.02
2023-11-19 17:52:29,0.0,16.37,0.14,0.086,0.01
2023-11-19 17:52:50,0.0,16.37,0.12,0.037,0.0
2023-11-19 17:53:10,0.0,16.37,0.1,0.135,0.01
2023-11-19 17:53:31,0.0,16.37,0.1,0.111,0.01
2023-11-19 17:53:52,0.0,16.37,0.08,0.061,0.0
2023-11-19 17:54:12,0.0,16.37,0.06,0.012,0.0
2023-11-19 17:54:33,0.0,16.37,0.06,0.111,0.01
2023-11-19 17:54:53,0.0,16.37,0.04,0.061,0.0
2023-11-19 17:55:14,0.0,16.37,0.04,0.111,0.0
2023-11-19 17:55:34,0.0,16.37,0.04,0.061,0.0
2023-11-19 17:55:55,0.0,15.92,0.02,0.111,0.0
2023-11-19 17:56:15,0.0,16.37,0.02,0.086,0.0
2023-11-19 17:56:36,0.0,16.37,0.02,0.086,0.0
2023-11-19 17:56:56,0.0,16.37,0.02,0.16,0.0
2023-11-19 17:57:17,0.0,16.37,0.02,0.16,0.0
2023-11-19 17:57:38,0.0,15.92,0.0,0.16,0.0
2023-11-19 17:57:58,0.0,16.37,0.0,0.061,0.0
2023-11-19 17:58:19,0.0,16.37,0.0,0.209,0.0
2023-11-19 17:58:39,0.0,16.37,0.0,0.086,0.0
2023-11-19 17:59:00,0.0,16.37,0.0,0.111,0.0
2023-11-19 17:59:20,0.0,16.37,0.0,0.184,0.0
2023-11-19 17:59:41,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:00:01,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:00:22,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:00:42,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:01:03,0.0,16.37,0.0,0.037,0.0
2023-11-19 18:01:23,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:01:44,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:02:05,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:02:25,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:02:46,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:03:06,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:03:27,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:03:47,0.0,16.37,0.0,0.209,0.0
2023-11-19 18:04:08,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:04:28,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:04:49,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:05:09,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:05:30,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:05:50,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:06:11,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:06:32,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:06:52,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:07:13,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:07:33,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:07:54,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:08:14,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:08:35,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:08:55,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:09:16,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:09:36,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:09:57,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:10:17,0.0,16.37,0.0,0.0,0.0
2023-11-19 18:10:38,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:10:59,0.0,15.92,0.0,0.209,0.0
2023-11-19 18:11:19,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:11:40,0.0,16.37,0.0,0.209,0.0
2023-11-19 18:12:00,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:12:21,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:12:41,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:13:02,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:13:22,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:13:43,0.0,16.37,0.0,0.16,0.0
2023-11-19 18:14:03,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:14:24,0.0,16.37,0.0,0.037,0.0
2023-11-19 18:14:45,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:15:05,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:15:26,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:15:46,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:16:07,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:16:27,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:16:48,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:17:08,0.0,15.92,0.0,0.209,0.0
2023-11-19 18:17:29,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:17:49,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:18:10,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:18:30,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:18:51,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:19:12,0.0,16.37,0.0,0.012,0.0
2023-11-19 18:19:32,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:19:53,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:20:13,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:20:34,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:20:54,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:21:15,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:21:35,0.0,16.37,0.0,0.16,0.0
2023-11-19 18:21:56,0.0,16.37,0.0,0.184,0.0
2023-11-19 18:22:16,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:22:37,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:22:57,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:23:18,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:23:39,0.0,16.37,0.0,0.184,0.0
2023-11-19 18:23:59,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:24:20,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:24:40,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:25:01,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:25:21,0.0,16.37,0.0,0.037,0.0
2023-11-19 18:25:42,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:26:02,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:26:23,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:26:43,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:27:04,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:27:24,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:27:45,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:28:06,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:28:26,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:28:47,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:29:07,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:29:28,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:29:48,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:30:09,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:30:29,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:30:50,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:31:10,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:31:31,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:31:51,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:32:12,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:32:33,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:32:53,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:33:14,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:33:34,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:33:55,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:34:15,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:34:36,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:34:56,0.0,16.37,0.0,0.012,0.0
2023-11-19 18:35:17,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:35:37,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:35:58,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:36:19,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:36:39,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:37:00,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:37:20,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:37:41,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:38:01,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:38:22,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:38:42,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:39:03,0.0,16.37,0.0,0.012,0.0
2023-11-19 18:39:23,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:39:44,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:40:04,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:40:25,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:40:46,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:41:06,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:41:27,0.0,15.92,0.0,0.234,0.0
2023-11-19 18:41:47,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:42:08,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:42:28,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:42:49,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:43:09,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:43:30,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:43:50,0.0,16.37,0.0,0.086,0.0
2023-11-19 18:44:11,0.0,16.37,0.0,0.037,0.0
2023-11-19 18:44:31,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:44:52,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:45:13,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:45:33,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:45:54,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:46:14,0.0,16.37,0.0,0.111,0.0
2023-11-19 18:46:35,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:46:55,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:47:16,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:47:36,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:47:57,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:48:17,0.0,15.92,0.0,0.234,0.0
2023-11-19 18:48:38,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:48:58,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:49:19,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:49:40,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:50:00,0.0,16.37,0.0,0.135,0.0
2023-11-19 18:50:21,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:50:41,0.0,15.92,0.0,0.135,0.0
2023-11-19 18:51:02,0.0,15.92,0.0,0.086,0.0
2023-11-19 18:51:22,0.0,15.92,0.0,0.16,0.0
2023-11-19 18:51:43,0.0,16.37,0.0,0.184,0.0
2023-11-19 18:52:03,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:52:24,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:52:44,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:53:05,0.0,16.37,0.0,0.061,0.0
2023-11-19 18:53:25,0.0,15.92,0.0,0.184,0.0
2023-11-19 18:53:46,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:54:07,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:54:27,0.0,15.92,0.0,0.0,0.0
2023-11-19 18:54:48,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:55:08,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:55:29,0.0,15.92,0.0,0.111,0.0
2023-11-19 18:55:49,0.0,15.92,0.0,0.037,0.0
2023-11-19 18:56:10,0.0,15.92,0.0,0.061,0.0
2023-11-19 18:56:30,0.0,15.92,0.0,0.012,0.0
2023-11-19 18:56:51,0.0,15.92,0.0,0.209,0.0
